,Unnamed: 0.1,uf,ano,fpm,cod
694,694,SP,2010,12194652.62,3524808
695,695,SP,2011,15034745.16,3524808
696,696,SP,2012,15472724.5,3524808
697,697,SP,2013,16608042.39,3524808
698,698,SP,2014,17797852.88,3524808
699,699,SP,2015,18901937.79,3524808
700,700,SP,2016,22018998.28,3524808
701,701,SP,2017,7966864.41,3524808
702,702,SP,2000,1133586.92,3528304
703,703,SP,2001,1319153.75,3528304
704,704,SP,2002,1621889.46,3528304
705,705,SP,2003,1682438.89,3528304
706,706,SP,2004,1849823.02,3528304
707,707,SP,2005,2293063.2,3528304
708,708,SP,2006,2526015.23,3528304
709,709,SP,2007,2900253.29,3528304
710,710,SP,2008,3675134.0,3528304
711,711,SP,2009,3413486.54,3528304
712,712,SP,2010,3658396.04,3528304
713,713,SP,2011,4510423.84,3528304
714,714,SP,2012,4641817.54,3528304
715,715,SP,2013,4982412.95,3528304
716,716,SP,2014,5339356.05,3528304
717,717,SP,2015,5670581.59,3528304
718,718,SP,2016,6605699.72,3528304
719,719,SP,2017,2390059.39,3528304
720,720,SP,2000,4912208.54,3529302
721,721,SP,2001,5716330.88,3529302
722,722,SP,2002,7028186.06,3529302
723,723,SP,2003,7290566.64,3529302
724,724,SP,2004,8015897.81,3529302
725,725,SP,2005,9936605.18,3529302
726,726,SP,2006,10946064.29,3529302
727,727,SP,2007,12567762.6,3529302
728,728,SP,2008,15925579.29,3529302
729,729,SP,2009,14791773.53,3529302
730,730,SP,2010,15853048.4,3529302
731,731,SP,2011,19545168.65,3529302
732,732,SP,2012,20114541.71,3529302
733,733,SP,2013,21590454.97,3529302
734,734,SP,2014,23137208.69,3529302
735,735,SP,2015,24572518.96,3529302
736,736,SP,2016,28624697.61,3529302
737,737,SP,2017,11153610.09,3529302
738,738,SP,2000,1133586.92,3532702
739,739,SP,2001,1319153.75,3532702
740,740,SP,2002,1621889.46,3532702
741,741,SP,2003,1682438.89,3532702
742,742,SP,2004,1849823.02,3532702
743,743,SP,2005,2293063.2,3532702
744,744,SP,2006,2526015.23,3532702
745,745,SP,2007,2900253.29,3532702
746,746,SP,2008,3675134.0,3532702
747,747,SP,2009,3413486.54,3532702
748,748,SP,2010,3658396.04,3532702
749,749,SP,2011,4510423.84,3532702
750,750,SP,2012,4641817.54,3532702
751,751,SP,2013,4982412.95,3532702
752,752,SP,2014,5339356.05,3532702
753,753,SP,2015,5670581.59,3532702
754,754,SP,2016,6605699.72,3532702
755,755,SP,2017,2390059.39,3532702
756,756,SP,2000,1889311.3,3540754
757,757,SP,2001,2198589.11,3540754
758,758,SP,2002,2703148.78,3540754
759,759,SP,2003,2804064.45,3540754
760,760,SP,2004,3083037.91,3540754
761,761,SP,2005,3821771.56,3540754
762,762,SP,2006,4210025.05,3540754
763,763,SP,2007,4833755.27,3540754
764,764,SP,2008,7350267.58,3540754
765,765,SP,2009,6826972.62,3540754
766,766,SP,2010,7316791.71,3540754
767,767,SP,2011,9020847.23,3540754
768,768,SP,2012,9283634.81,3540754
769,769,SP,2013,9964825.53,3540754
770,770,SP,2014,10678711.86,3540754
771,771,SP,2015,11341162.74,3540754
772,772,SP,2016,13211399.09,3540754
773,773,SP,2017,4780118.69,3540754
774,774,SP,2000,1710763.11,3541703
775,775,SP,2001,2008111.79,3541703
776,776,SP,2002,2455342.67,3541703
777,777,SP,2003,2486421.98,3541703
778,778,SP,2004,2665460.89,3541703
779,779,SP,2005,3226417.34,3541703
780,780,SP,2006,3465765.19,3541703
781,781,SP,2007,3873622.15,3541703
782,782,SP,2008,4900178.53,3541703
783,783,SP,2009,4551315.22,3541703
784,784,SP,2010,4877861.22,3541703
785,785,SP,2011,6013898.26,3541703
786,786,SP,2012,6189089.97,3541703
787,787,SP,2013,6643217.07,3541703
788,788,SP,2014,7119141.32,3541703
789,789,SP,2015,9450969.02,3541703
790,790,SP,2016,11009499.3,3541703
791,791,SP,2017,3983432.26,3541703
792,792,SP,2000,1133586.92,3544806
793,793,SP,2001,1319153.75,3544806
794,794,SP,2002,1621889.46,3544806
795,795,SP,2003,1682438.89,3544806
796,796,SP,2004,1849823.02,3544806
797,797,SP,2005,2293063.2,3544806
798,798,SP,2006,2526015.23,3544806
799,799,SP,2007,2900253.29,3544806
800,800,SP,2008,3675134.0,3544806
801,801,SP,2009,3413486.54,3544806
802,802,SP,2010,3658396.04,3544806
803,803,SP,2011,4510423.84,3544806
804,804,SP,2012,4641817.54,3544806
805,805,SP,2013,4982412.95,3544806
806,806,SP,2014,5339356.05,3544806
807,807,SP,2015,5670581.59,3544806
808,808,SP,2016,6605699.72,3544806
809,809,SP,2017,2390059.39,3544806
810,810,SP,2000,5667932.84,3545209
811,811,SP,2001,6595766.42,3545209
812,812,SP,2002,8109445.35,3545209
813,813,SP,2003,8412192.14,3545209
814,814,SP,2004,9249112.74,3545209
815,815,SP,2005,12222762.92,3545209
816,816,SP,2006,13469673.48,3545209
817,817,SP,2007,15468015.34,3545209
818,818,SP,2008,19600712.93,3545209
819,819,SP,2009,18205259.63,3545209
820,820,SP,2010,19511444.06,3545209
821,821,SP,2011,24055592.08,3545209
822,822,SP,2012,24756358.9,3545209
823,823,SP,2013,26572867.6,3545209
824,824,SP,2014,28476564.5,3545209
825,825,SP,2015,30243100.17,3545209
826,826,SP,2016,35230396.95,3545209
827,827,SP,2017,12746982.94,3545209
828,828,SP,2000,5667932.84,3554003
829,829,SP,2001,6595766.42,3554003
830,830,SP,2002,8109445.35,3554003
831,831,SP,2003,8412192.14,3554003
832,832,SP,2004,9249112.74,3554003
833,833,SP,2005,12222762.92,3554003
834,834,SP,2006,13469673.48,3554003
835,835,SP,2007,15468015.34,3554003
836,836,SP,2008,18375668.35,3554003
837,837,SP,2009,18205259.63,3554003
838,838,SP,2010,19511444.06,3554003
839,839,SP,2011,24055592.08,3554003
840,840,SP,2012,24756358.9,3554003
841,841,SP,2013,26572867.6,3554003
842,842,SP,2014,28476564.5,3554003
843,843,SP,2015,32133294.0,3554003
844,844,SP,2016,37432296.84,3554003
845,845,SP,2017,13543669.38,3554003
846,846,SP,2000,3022897.8,3554508
847,847,SP,2001,3517742.29,3554508
848,848,SP,2002,4325037.72,3554508
849,849,SP,2003,4486502.73,3554508
850,850,SP,2004,4932860.4,3554508
851,851,SP,2005,6114834.25,3554508
852,852,SP,2006,6736039.73,3554508
853,853,SP,2007,7734007.92,3554508
854,854,SP,2008,9800356.68,3554508
855,855,SP,2009,9102630.01,3554508
856,856,SP,2010,9755722.25,3554508
857,857,SP,2011,12027796.15,3554508
858,858,SP,2012,12378179.6,3554508
859,859,SP,2013,14947238.15,3554508
860,860,SP,2014,16018067.62,3554508
861,861,SP,2015,17011743.99,3554508
862,862,SP,2016,19817098.37,3554508
863,863,SP,2017,7170177.91,3554508
864,864,SP,2000,1133586.92,3555604
865,865,SP,2001,1319153.75,3555604
866,866,SP,2002,1621889.46,3555604
867,867,SP,2003,1682438.89,3555604
868,868,SP,2004,1849823.02,3555604
869,869,SP,2005,2293063.2,3555604
870,870,SP,2006,2526015.23,3555604
871,871,SP,2007,2900253.29,3555604
872,872,SP,2008,3675134.0,3555604
873,873,SP,2009,3413486.54,3555604
874,874,SP,2010,3658396.04,3555604
875,875,SP,2011,4510423.84,3555604
876,876,SP,2012,4641817.54,3555604
877,877,SP,2013,4982412.95,3555604
878,878,SP,2014,5339356.05,3555604
879,879,SP,2015,5670581.59,3555604
880,880,SP,2016,6605699.72,3555604
881,881,SP,2017,2390059.39,3555604
882,882,SP,2000,1133586.92,3500204
883,883,SP,2001,1319153.75,3500204
884,884,SP,2002,1621889.46,3500204
885,885,SP,2003,1682438.89,3500204
886,886,SP,2004,1849823.02,3500204
887,887,SP,2005,2293063.2,3500204
888,888,SP,2006,2526015.23,3500204
889,889,SP,2007,2900253.29,3500204
890,890,SP,2008,3675134.0,3500204
891,891,SP,2009,3413486.54,3500204
892,892,SP,2010,3658396.04,3500204
893,893,SP,2011,4510423.84,3500204
894,894,SP,2012,4641817.54,3500204
895,895,SP,2013,4982412.95,3500204
896,896,SP,2014,5339356.05,3500204
897,897,SP,2015,5670581.59,3500204
898,898,SP,2016,6605699.72,3500204
899,899,SP,2017,2390059.39,3500204
900,900,SP,2000,3022897.8,3500709
901,901,SP,2001,3517742.29,3500709
902,902,SP,2002,4325037.72,3500709
903,903,SP,2003,4486502.73,3500709
904,904,SP,2004,4932860.4,3500709
905,905,SP,2005,6114834.25,3500709
906,906,SP,2006,6736039.73,3500709
907,907,SP,2007,7734007.92,3500709
908,908,SP,2008,9800356.68,3500709
909,909,SP,2009,9102630.01,3500709
910,910,SP,2010,9755722.25,3500709
911,911,SP,2011,12027796.15,3500709
912,912,SP,2012,12378179.6,3500709
913,913,SP,2013,13286433.92,3500709
914,914,SP,2014,14238282.4,3500709
915,915,SP,2015,15121550.22,3500709
916,916,SP,2016,17615198.69,3500709
917,917,SP,2017,6373491.54,3500709
918,918,SP,2000,1133586.92,3500907
919,919,SP,2001,1319153.75,3500907
920,920,SP,2002,1621889.46,3500907
921,921,SP,2003,1682438.89,3500907
922,922,SP,2004,1849823.02,3500907
923,923,SP,2005,2293063.2,3500907
924,924,SP,2006,2526015.23,3500907
925,925,SP,2007,2900253.29,3500907
926,926,SP,2008,3675134.0,3500907
927,927,SP,2009,3413486.54,3500907
928,928,SP,2010,3658396.04,3500907
929,929,SP,2011,4510423.84,3500907
930,930,SP,2012,4641817.54,3500907
931,931,SP,2013,4982412.95,3500907
932,932,SP,2014,5339356.05,3500907
933,933,SP,2015,5670581.59,3500907
934,934,SP,2016,6605699.72,3500907
935,935,SP,2017,2390059.39,3500907
936,936,SP,2000,4314097.35,3501905
937,937,SP,2001,5044629.99,3501905
938,938,SP,2002,6486018.94,3501905
939,939,SP,2003,6729419.32,3501905
940,940,SP,2004,7399290.29,3501905
941,941,SP,2005,9172251.09,3501905
942,942,SP,2006,10104059.36,3501905
943,943,SP,2007,11601011.67,3501905
944,944,SP,2008,14700534.75,3501905
945,945,SP,2009,13653944.84,3501905
946,946,SP,2010,14633583.12,3501905
947,947,SP,2011,18041694.11,3501905
948,948,SP,2012,18567269.27,3501905
949,949,SP,2013,19929650.74,3501905
950,950,SP,2014,21357423.38,3501905
951,951,SP,2015,22682325.2,3501905
952,952,SP,2016,26422797.8,3501905
953,953,SP,2017,9560237.25,3501905
954,954,SP,2000,1133586.92,3503109
955,955,SP,2001,1319153.75,3503109
956,956,SP,2002,1621889.46,3503109
957,957,SP,2003,1682438.89,3503109
958,958,SP,2004,1849823.02,3503109
959,959,SP,2005,2293063.2,3503109
960,960,SP,2006,2526015.23,3503109
961,961,SP,2007,2900253.29,3503109
962,962,SP,2008,3675134.0,3503109
963,963,SP,2009,3413486.54,3503109
964,964,SP,2010,3658396.04,3503109
965,965,SP,2011,4510423.84,3503109
966,966,SP,2012,4641817.54,3503109
967,967,SP,2013,4982412.95,3503109
968,968,SP,2014,5339356.05,3503109
969,969,SP,2015,5670581.59,3503109
970,970,SP,2016,6605699.72,3503109
971,971,SP,2017,2390059.39,3503109
972,972,SP,2000,1133586.92,3503158
973,973,SP,2001,1319153.75,3503158
974,974,SP,2002,1621889.46,3503158
975,975,SP,2003,1682438.89,3503158
976,976,SP,2004,1849823.02,3503158
977,977,SP,2005,2293063.2,3503158
978,978,SP,2006,2526015.23,3503158
979,979,SP,2007,2900253.29,3503158
980,980,SP,2008,3675134.0,3503158
981,981,SP,2009,3413486.54,3503158
982,982,SP,2010,3658396.04,3503158
983,983,SP,2011,4510423.84,3503158
984,984,SP,2012,4641817.54,3503158
985,985,SP,2013,4982412.95,3503158
986,986,SP,2014,5339356.05,3503158
987,987,SP,2015,5670581.59,3503158
988,988,SP,2016,6605699.72,3503158
989,989,SP,2017,2390059.39,3503158
990,990,SP,2000,5667932.84,3503307
991,991,SP,2001,7035484.16,3503307
992,992,SP,2002,8648878.07,3503307
993,993,SP,2003,8972607.33,3503307
994,994,SP,2004,9865720.26,3503307
995,995,SP,2005,12229667.86,3503307
996,996,SP,2006,13472079.01,3503307
997,997,SP,2007,16434442.31,3503307
998,998,SP,2008,19600712.93,3503307
999,999,SP,2009,18205259.63,3503307
1000,1000,SP,2010,19511444.06,3503307
1001,1001,SP,2011,25559066.56,3503307
1002,1002,SP,2012,26303631.35,3503307
1003,1003,SP,2013,28233671.8,3503307
1004,1004,SP,2014,30256349.74,3503307
1005,1005,SP,2015,32133294.0,3503307
1006,1006,SP,2016,37432296.84,3503307
1007,1007,SP,2017,14340355.74,3503307
1008,1008,SP,2000,1133586.92,3503505
1009,1009,SP,2001,1319153.75,3503505
1010,1010,SP,2002,1621889.46,3503505
1011,1011,SP,2003,1682438.89,3503505
1012,1012,SP,2004,1849823.02,3503505
1013,1013,SP,2005,2293063.2,3503505
1014,1014,SP,2006,2526015.23,3503505
1015,1015,SP,2007,2900253.29,3503505
1016,1016,SP,2008,3675134.0,3503505
1017,1017,SP,2009,3413486.54,3503505
1018,1018,SP,2010,3658396.04,3503505
1019,1019,SP,2011,4510423.84,3503505
1020,1020,SP,2012,4641817.54,3503505
1021,1021,SP,2013,4982412.95,3503505
1022,1022,SP,2014,5339356.05,3503505
1023,1023,SP,2015,5670581.59,3503505
1024,1024,SP,2016,6605699.72,3503505
1025,1025,SP,2017,2390059.39,3503505
1026,1026,SP,2000,2645035.65,3505203
1027,1027,SP,2001,3078024.59,3505203
1028,1028,SP,2002,3784408.05,3505203
1029,1029,SP,2003,3925689.89,3505203
1030,1030,SP,2004,4316252.84,3505203
1031,1031,SP,2005,5350480.05,3505203
1032,1032,SP,2006,5894034.82,3505203
1033,1033,SP,2007,7733683.91,3505203
1034,1034,SP,2008,9800356.68,3505203
1035,1035,SP,2009,9102630.01,3505203
1036,1036,SP,2010,9755722.25,3505203
1037,1037,SP,2011,12027796.15,3505203
1038,1038,SP,2012,12378179.6,3505203
1039,1039,SP,2013,13286433.92,3505203
1040,1040,SP,2014,14238282.4,3505203
1041,1041,SP,2015,15121550.22,3505203
1042,1042,SP,2016,17615198.69,3505203
1043,1043,SP,2017,6373491.54,3505203
1044,1044,SP,2000,2267173.38,3505807
1045,1045,SP,2001,2638306.88,3505807
1046,1046,SP,2002,3243778.44,3505807
1047,1047,SP,2003,3364877.24,3505807
1048,1048,SP,2004,3699645.42,3505807
1049,1049,SP,2005,4586125.83,3505807
1050,1050,SP,2006,5052029.95,3505807
1051,1051,SP,2007,5800506.15,3505807
1052,1052,SP,2008,7350267.58,3505807
1053,1053,SP,2009,6826972.62,3505807
1054,1054,SP,2010,7316791.71,3505807
1055,1055,SP,2011,9020847.23,3505807
1056,1056,SP,2012,9283634.81,3505807
1057,1057,SP,2013,9964825.53,3505807
1058,1058,SP,2014,10678711.86,3505807
1059,1059,SP,2015,11341162.74,3505807
1060,1060,SP,2016,13211399.09,3505807
1061,1061,SP,2017,4780118.69,3505807
1062,1062,SP,2000,1147890.76,3506904
1063,1063,SP,2001,1319153.75,3506904
1064,1064,SP,2002,1621889.46,3506904
1065,1065,SP,2003,1682438.89,3506904
1066,1066,SP,2004,1849823.02,3506904
1067,1067,SP,2005,2293063.2,3506904
1068,1068,SP,2006,2526015.23,3506904
1069,1069,SP,2007,2900253.29,3506904
1070,1070,SP,2008,3675134.0,3506904
1071,1071,SP,2009,3413486.54,3506904
1072,1072,SP,2010,3658396.04,3506904
1073,1073,SP,2011,4510423.84,3506904
1074,1074,SP,2012,4641817.54,3506904
1075,1075,SP,2013,4982412.95,3506904
1076,1076,SP,2014,7119141.32,3506904
1077,1077,SP,2015,7560775.28,3506904
1078,1078,SP,2016,8807599.51,3506904
1079,1079,SP,2017,3186745.81,3506904
1080,1080,SP,2000,1133586.92,3507456
1081,1081,SP,2001,1319153.75,3507456
1082,1082,SP,2002,1621889.46,3507456
1083,1083,SP,2003,1682438.89,3507456
1084,1084,SP,2004,1849823.02,3507456
1085,1085,SP,2005,2293063.2,3507456
1086,1086,SP,2006,2526015.23,3507456
1087,1087,SP,2007,2900253.29,3507456
1088,1088,SP,2008,3675134.0,3507456
1089,1089,SP,2009,3413486.54,3507456
1090,1090,SP,2010,3658396.04,3507456
1091,1091,SP,2011,4510423.84,3507456
1092,1092,SP,2012,4641817.54,3507456
1093,1093,SP,2013,4982412.95,3507456
1094,1094,SP,2014,5339356.05,3507456
1095,1095,SP,2015,5670581.59,3507456
1096,1096,SP,2016,6605699.72,3507456
1097,1097,SP,2017,2390059.39,3507456
1098,1098,SP,2000,1133586.92,3507704
1099,1099,SP,2001,1319153.75,3507704
1100,1100,SP,2002,1621889.46,3507704
1101,1101,SP,2003,1682438.89,3507704
1102,1102,SP,2004,1849823.02,3507704
1103,1103,SP,2005,2293063.2,3507704
1104,1104,SP,2006,2526015.23,3507704
1105,1105,SP,2007,2900253.29,3507704
1106,1106,SP,2008,3675134.0,3507704
1107,1107,SP,2009,3413486.54,3507704
1108,1108,SP,2010,3658396.04,3507704
1109,1109,SP,2011,4510423.84,3507704
1110,1110,SP,2012,4641817.54,3507704
1111,1111,SP,2013,4982412.95,3507704
1112,1112,SP,2014,5339356.05,3507704
1113,1113,SP,2015,5670581.59,3507704
1114,1114,SP,2016,6605699.72,3507704
1115,1115,SP,2017,2390059.39,3507704
1116,1116,SP,2000,2267173.38,3507902
1117,1117,SP,2001,2638306.88,3507902
1118,1118,SP,2002,3243778.44,3507902
1119,1119,SP,2003,3364877.24,3507902
1120,1120,SP,2004,3699645.42,3507902
1121,1121,SP,2005,4586125.83,3507902
1122,1122,SP,2006,5052029.95,3507902
1123,1123,SP,2007,5800506.15,3507902
1124,1124,SP,2008,7350267.58,3507902
1125,1125,SP,2009,6826972.62,3507902
1126,1126,SP,2010,7316791.71,3507902
1127,1127,SP,2011,9020847.23,3507902
1128,1128,SP,2012,9283634.81,3507902
1129,1129,SP,2013,9964825.53,3507902
1130,1130,SP,2014,10678711.86,3507902
1131,1131,SP,2015,11341162.74,3507902
1132,1132,SP,2016,13211399.09,3507902
1133,1133,SP,2017,4780118.69,3507902
1134,1134,SP,2000,1133586.92,3508900
1135,1135,SP,2001,1319153.75,3508900
1136,1136,SP,2002,1621889.46,3508900
1137,1137,SP,2003,1682438.89,3508900
1138,1138,SP,2004,1849823.02,3508900
1139,1139,SP,2005,2293063.2,3508900
1140,1140,SP,2006,2526015.23,3508900
1141,1141,SP,2007,2900253.29,3508900
1142,1142,SP,2008,3675134.0,3508900
1143,1143,SP,2009,3413486.54,3508900
1144,1144,SP,2010,3658396.04,3508900
1145,1145,SP,2011,4510423.84,3508900
1146,1146,SP,2012,4641817.54,3508900
1147,1147,SP,2013,4982412.95,3508900
1148,1148,SP,2014,5339356.05,3508900
1149,1149,SP,2015,5670581.59,3508900
1150,1150,SP,2016,6605699.72,3508900
1151,1151,SP,2017,2390059.39,3508900
1152,1152,SP,2000,2645035.65,3509254
1153,1153,SP,2001,3078024.59,3509254
1154,1154,SP,2002,3784408.05,3509254
1155,1155,SP,2003,3925689.89,3509254
1156,1156,SP,2004,4932860.4,3509254
1157,1157,SP,2005,6112511.42,3509254
1158,1158,SP,2006,6734995.23,3509254
1159,1159,SP,2007,7734007.92,3509254
1160,1160,SP,2008,8575312.03,3509254
1161,1161,SP,2009,7964801.31,3509254
1162,1162,SP,2010,8536256.98,3509254
1163,1163,SP,2011,10524321.64,3509254
1164,1164,SP,2012,10830907.19,3509254
1165,1165,SP,2013,11625629.77,3509254
1166,1166,SP,2014,12458497.13,3509254
1167,1167,SP,2015,13231356.53,3509254
1168,1168,SP,2016,15413298.84,3509254
1169,1169,SP,2017,5576805.16,3509254
1170,1170,SP,2000,1511449.16,3509304
1171,1171,SP,2001,1685924.08,3509304
1172,1172,SP,2002,1922162.94,3509304
1173,1173,SP,2003,1934085.06,3509304
1174,1174,SP,2004,2059674.44,3509304
1175,1175,SP,2005,2476299.03,3509304
1176,1176,SP,2006,2640730.11,3509304
1177,1177,SP,2007,2928844.19,3509304
1178,1178,SP,2008,3675134.0,3509304
1179,1179,SP,2009,3413486.54,3509304
1180,1180,SP,2010,3658396.04,3509304
1181,1181,SP,2011,4510423.84,3509304
1182,1182,SP,2012,4641817.54,3509304
1183,1183,SP,2013,4982412.95,3509304
1184,1184,SP,2014,7119141.32,3509304
1185,1185,SP,2015,7560775.28,3509304
1186,1186,SP,2016,8807599.51,3509304
1187,1187,SP,2017,3186745.81,3509304
1188,1188,SP,2000,2267173.38,3509403
1189,1189,SP,2001,2638306.88,3509403
1190,1190,SP,2002,3243778.44,3509403
1191,1191,SP,2003,3364877.24,3509403
1192,1192,SP,2004,3699645.42,3509403
1193,1193,SP,2005,4586125.83,3509403
1194,1194,SP,2006,5052029.95,3509403
1195,1195,SP,2007,5800506.15,3509403
1196,1196,SP,2008,7350267.58,3509403
1197,1197,SP,2009,7964801.31,3509403
1198,1198,SP,2010,8536256.98,3509403
1199,1199,SP,2011,9020847.23,3509403
1200,1200,SP,2012,9283634.81,3509403
1201,1201,SP,2013,9964825.53,3509403
1202,1202,SP,2014,12458497.13,3509403
1203,1203,SP,2015,13231356.53,3509403
1204,1204,SP,2016,15413298.84,3509403
1205,1205,SP,2017,5576805.16,3509403
1206,1206,SP,2000,1133586.92,3511300
1207,1207,SP,2001,1319153.75,3511300
1208,1208,SP,2002,1621889.46,3511300
1209,1209,SP,2003,1682438.89,3511300
1210,1210,SP,2004,1849823.02,3511300
1211,1211,SP,2005,2293063.2,3511300
1212,1212,SP,2006,2526015.23,3511300
1213,1213,SP,2007,2900253.29,3511300
1214,1214,SP,2008,3675134.0,3511300
1215,1215,SP,2009,3413486.54,3511300
1216,1216,SP,2010,3658396.04,3511300
1217,1217,SP,2011,4510423.84,3511300
1218,1218,SP,2012,4641817.54,3511300
1219,1219,SP,2013,4982412.95,3511300
1220,1220,SP,2014,5339356.05,3511300
1221,1221,SP,2015,5670581.59,3511300
1222,1222,SP,2016,6605699.72,3511300
1223,1223,SP,2017,2390059.39,3511300
1224,1224,SP,2000,2082667.99,3512001
1225,1225,SP,2001,2441900.08,3512001
1226,1226,SP,2002,2989069.16,3512001
1227,1227,SP,2003,3038940.39,3512001
1228,1228,SP,2004,3271247.31,3512001
1229,1229,SP,2005,4581591.97,3512001
1230,1230,SP,2006,5050477.14,3512001
1231,1231,SP,2007,5800506.15,3512001
1232,1232,SP,2008,7350267.58,3512001
1233,1233,SP,2009,6826972.62,3512001
1234,1234,SP,2010,7316791.71,3512001
1235,1235,SP,2011,9020847.23,3512001
1236,1236,SP,2012,9283634.81,3512001
1237,1237,SP,2013,9964825.53,3512001
1238,1238,SP,2014,10678711.86,3512001
1239,1239,SP,2015,11341162.74,3512001
1240,1240,SP,2016,13211399.09,3512001
1241,1241,SP,2017,4780118.69,3512001
1242,1242,SP,2000,1133586.92,3514601
1243,1243,SP,2001,1319153.75,3514601
1244,1244,SP,2002,1621889.46,3514601
1245,1245,SP,2003,1682438.89,3514601
1246,1246,SP,2004,1849823.02,3514601
1247,1247,SP,2005,2293063.2,3514601
1248,1248,SP,2006,2526015.23,3514601
1249,1249,SP,2007,2900253.29,3514601
1250,1250,SP,2008,3675134.0,3514601
1251,1251,SP,2009,3413486.54,3514601
1252,1252,SP,2010,3658396.04,3514601
1253,1253,SP,2011,4510423.84,3514601
1254,1254,SP,2012,4641817.54,3514601
1255,1255,SP,2013,4982412.95,3514601
1256,1256,SP,2014,5339356.05,3514601
1257,1257,SP,2015,5670581.59,3514601
1258,1258,SP,2016,6605699.72,3514601
1259,1259,SP,2017,2390059.39,3514601
1260,1260,SP,2000,1133586.92,3515657
1261,1261,SP,2001,1319153.75,3515657
1262,1262,SP,2002,1621889.46,3515657
1263,1263,SP,2003,1682438.89,3515657
1264,1264,SP,2004,1849823.02,3515657
1265,1265,SP,2005,2293063.2,3515657
1266,1266,SP,2006,2526015.23,3515657
1267,1267,SP,2007,2900253.29,3515657
1268,1268,SP,2008,3675134.0,3515657
1269,1269,SP,2009,3413486.54,3515657
